Symbol,Company Name,Industry,Market Cap
LMB,"Limbach Holdings, Inc.",Building Products & Equipment,440.82M
LMFA,"LM Funding America, Inc.",Credit Services,8.18M
NHC,National HealthCare Corporation,Medical Care Facilities,1.37B
NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities,2.53B
NHTC,Natural Health Trends Corp.,Internet Retail,78.20M
NI,NiSource Inc.,Utilities - Regulated Gas,12.22B
NIC,"Nicolet Bankshares, Inc.",Banks - Regional,1.18B
NICE,NICE Ltd.,Software - Application,15.37B
NICK,"Nicholas Financial, Inc.",Credit Services,50.44M
NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,104.56M
NIO,NIO Inc.,Auto Manufacturers,6.73B
NISN,"Nisun International Enterprise Development Group Co., Ltd",Credit Services,23.23M
NITO,"N2OFF, Inc.",Agricultural Inputs,4.11M
NIU,Niu Technologies,Auto Manufacturers,175.49M
NIVF,NewGenIvf Group Limited,Shell Companies,10.18M
NJR,New Jersey Resources Corporation,Utilities - Regulated Gas,4.11B
NKE,"NIKE, Inc.",Footwear & Accessories,134.86B
NKGN,"NKGen Biotech, Inc.",Biotechnology,28.21M
NKLA,Nikola Corporation,Farm & Heavy Construction Machinery,1.31B
NKSH,"National Bankshares, Inc.",Banks - Regional,178.29M
NKTR,Nektar Therapeutics,Biotechnology,236.87M
NKTX,"Nkarta, Inc.",Biotechnology,567.64M
NL,"NL Industries, Inc.",Security & Protection Services,408.74M
NLOP,Net Lease Office Properties,REIT - Office,348.04M
NLSP,NLS Pharmaceutics AG,Biotechnology,5.92M
NLY,"Annaly Capital Management, Inc.",REIT - Mortgage,9.30B
NMFC,New Mountain Finance Corporation,Asset Management,1.30B
NMG,Nouveau Monde Graphite Inc.,Other Industrial Metals & Mining,207.25M
NMHI,Nature's Miracle Holding Inc.,Specialty Industrial Machinery,6.49M
NMIH,"NMI Holdings, Inc.",Insurance - Specialty,2.40B
NMM,Navios Maritime Partners L.P.,Marine Shipping,1.26B
NMR,"Nomura Holdings, Inc.",Capital Markets,18.54B
NMRA,"Neumora Therapeutics, Inc.",Biotechnology,2.33B
NMRK,"Newmark Group, Inc.",Real Estate Services,1.81B
NMTC,NeuroOne Medical Technologies Corporation,Medical Devices,31.90M
NN,NextNav Inc.,Software - Infrastructure,855.40M
NNAG,99 Acquisition Group Inc.,Shell Companies,130.03M
NNBR,"NN, Inc.",Conglomerates,197.64M
NNDM,Nano Dimension Ltd.,Computer Hardware,566.00M
NNI,"Nelnet, Inc.",Credit Services,3.45B
NNN,NNN REIT Inc,REIT - Retail,7.41B
NNOX,Nano-X Imaging Ltd.,Medical Devices,588.97M
NNVC,"NanoViricides, Inc.",Biotechnology,15.43M
NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services,588.13M
NOAH,Noah Holdings Limited,Asset Management,874.71M
NOC,Northrop Grumman Corporation,Aerospace & Defense,67.83B
NODK,"NI Holdings, Inc.",Insurance - Property & Casualty,307.81M
NOG,"Northern Oil and Gas, Inc.",Oil & Gas Exploration & Production,4.29B
NOK,Nokia Oyj,Communication Equipment,18.90B
NOMD,Nomad Foods Limited,Packaged Foods,3.06B
NOTE,"FiscalNote Holdings, Inc.",Information Technology Services,166.38M
NOTV,"Inotiv, Inc.",Diagnostics & Research,183.63M
NOV,NOV Inc.,Oil & Gas Equipment & Services,7.99B
NOVA,Sunnova Energy International Inc.,Solar,590.37M
NOVT,Novanta Inc.,Scientific & Technical Instruments,5.87B
NOVV,Nova Vision Acquisition Corporation,Shell Companies,39.09M
NOW,"ServiceNow, Inc.",Software - Application,157.68B
NPAB,New Providence Acquisition Corp. II,Shell Companies,124.28M
NPCE,"NeuroPace, Inc.",Medical Devices,411.56M
NPK,"National Presto Industries, Inc.",Aerospace & Defense,563.87M
NPO,"EnPro Industries, Inc.",Specialty Industrial Machinery,3.38B
NPWR,NET Power Inc.,Specialty Industrial Machinery,746.94M
NR,"Newpark Resources, Inc.",Oil & Gas Equipment & Services,649.24M
NRBO,"NeuroBo Pharmaceuticals, Inc.",Biotechnology,17.47M
NRC,National Research Corporation,Health Information Services,844.68M
NRDS,"NerdWallet, Inc.",Internet Content & Information,1.08B
NRDY,"Nerdy, Inc.",Software - Application,470.77M
NREF,"NexPoint Real Estate Finance, Inc.",REIT - Mortgage,227.48M
NRG,"NRG Energy, Inc.",Utilities - Independent Power Producers,15.22B
NRGV,"Energy Vault Holdings, Inc.",Utilities - Renewable,189.73M
NRIM,"Northrim BanCorp, Inc.",Banks - Regional,252.65M
NRIX,"Nurix Therapeutics, Inc.",Biotechnology,767.15M
NRP,Natural Resource Partners L.P.,Thermal Coal,1.13B
NRSN,NeuroSense Therapeutics Ltd.,Biotechnology,22.69M
NRT,North European Oil Royalty Trust,Oil & Gas Exploration & Production,65.99M
NRXP,"NRx Pharmaceuticals, Inc.",Biotechnology,52.92M
NRXS,"NeurAxis, Inc.",Biotechnology,16.13M
NS,NuStar Energy L.P.,Oil & Gas Midstream,2.74B
NSA,National Storage Affiliates Trust,REIT - Industrial,6.08B
NSC,Norfolk Southern Corporation,Railroads,56.39B
NSIT,"Insight Enterprises, Inc.",Electronics & Computer Distribution,5.95B
NSP,"Insperity, Inc.",Staffing & Employment Services,3.91B
NSPR,"InspireMD, Inc.",Medical Devices,52.07M
NSSC,"Napco Security Technologies, Inc.",Security & Protection Services,1.45B
NSTS,"NSTS Bancorp, Inc.",Banks - Regional,50.81M
NSYS,Nortech Systems Incorporated,Medical Devices,44.58M
NTAP,"NetApp, Inc.",Computer Hardware,21.17B
NTB,The Bank of N.T. Butterfield & Son Limited,Banks - Diversified,1.47B
NTBL,Notable Labs Inc.,Biotechnology,11.70M
NTCT,"NetScout Systems, Inc.",Software - Infrastructure,1.42B
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,62.42B
NTGR,"NETGEAR, Inc.",Communication Equipment,435.72M
NTIC,Northern Technologies International Corporation,Specialty Chemicals,114.07M
NTIP,"Network-1 Technologies, Inc.",Specialty Business Services,48.67M
NTLA,"Intellia Therapeutics, Inc.",Biotechnology,2.40B
NTNX,"Nutanix, Inc.",Software - Infrastructure,16.02B
NTR,Nutrien Ltd.,Agricultural Inputs,27.44B
NTRA,"Natera, Inc.",Diagnostics & Research,11.50B
NTRB,Nutriband Inc.,Biotechnology,34.78M
NTRP,"NextTrip, Inc.",Travel Services,3.86M
NTRS,Northern Trust Corporation,Asset Management,17.43B
NTST,NETSTREIT Corp.,REIT - Retail,1.26B
NTWK,"NetSol Technologies, Inc.",Software - Application,30.98M
NTZ,Natuzzi S.p.A.,"Furnishings, Fixtures & Appliances",67.30M
NU,Nu Holdings Ltd.,Banks - Regional,54.22B
NUE,Nucor Corporation,Steel,47.71B
NUKK,Nukkleus Inc.,Software - Application,337.80M
NURO,"NeuroMetrix, Inc.",Medical Devices,7.33M
NUS,"Nu Skin Enterprises, Inc.",Household & Personal Products,609.50M
NUTX,"Nutex Health, Inc.",Health Information Services,58.48M
NUVB,Nuvation Bio Inc.,Biotechnology,665.04M
NUVL,"Nuvalent, Inc.",Biotechnology,4.29B
NUWE,"Nuwellis, Inc.",Medical Devices,2.59M
NUZE,"NuZee, Inc.",Packaged Foods,1.60M
NVAC,NorthView Acquisition Corporation,Shell Companies,67.81M
NVAX,"Novavax, Inc.",Biotechnology,596.20M
NVCR,NovoCure Limited,Medical Devices,1.57B
NVCT,"Nuvectis Pharma, Inc.",Biotechnology,130.96M
NVDA,NVIDIA Corporation,Semiconductors,"2,175.98B"
NVEC,NVE Corporation,Semiconductors,404.56M
NVEE,"NV5 Global, Inc.",Engineering & Construction,1.53B
NVEI,Nuvei Corporation,Software - Infrastructure,4.52B
NVFY,"Nova LifeStyle, Inc.","Furnishings, Fixtures & Appliances",4.33M
NVGS,Navigator Holdings Ltd.,Oil & Gas Midstream,1.11B
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,5.06B
NVNI,Nvni Group Limited,Software - Application,50.38M
NVNO,enVVeno Medical Corporation,Medical Devices,68.32M
NVO,Novo Nordisk A/S,Biotechnology,558.57B
NVOS,"Novo Integrated Sciences, Inc.",Medical Care Facilities,9.07M
NVR,"NVR, Inc.",Residential Construction,24.49B
NVRI,Enviri Corporation,Waste Management,663.43M
NVRO,Nevro Corp.,Medical Devices,483.36M
NVS,Novartis AG,Drug Manufacturers - General,184.65B
NVST,Envista Holdings Corporation,Medical Instruments & Supplies,3.45B
NVT,nVent Electric plc,Electrical Equipment & Parts,12.29B
NVTS,Navitas Semiconductor Corporation,Semiconductors,772.58M
NVVE,Nuvve Holding Corp.,Specialty Retail,4.27M
NVX,Novonix Limited,Electrical Equipment & Parts,342.21M
NWBI,"Northwest Bancshares, Inc.",Banks - Regional,1.37B
NWE,NorthWestern Corporation,Utilities - Diversified,2.99B
NWFL,Norwood Financial Corp.,Banks - Regional,197.24M
NWG,NatWest Group plc,Banks - Regional,30.94B
NWGL,Nature Wood Group Limited,Lumber & Wood Production,1.69B
NWL,Newell Brands Inc.,Household & Personal Products,3.04B
NWLI,"National Western Life Group, Inc.",Insurance - Life,1.69B
NWN,Northwest Natural Holding Company,Utilities - Regulated Gas,1.35B
NWPX,Northwest Pipe Company,Metal Fabrication,331.79M
NWS,News Corporation,Entertainment,14.25B
NWSA,News Corporation,Entertainment,14.23B
NWTN,NWTN Inc.,Auto Manufacturers,2.07B
NX,Quanex Building Products Corporation,Building Products & Equipment,1.21B
NXE,NexGen Energy Ltd.,Uranium,4.37B
NXGL,"NEXGEL, Inc.",Medical Instruments & Supplies,18.81M
NXL,"Nexalin Technology, Inc.",Medical Devices,18.44M
NXPI,NXP Semiconductors N.V.,Semiconductors,61.83B
NXPL,NextPlat Corp,Software - Application,26.12M
NXRT,"NexPoint Residential Trust, Inc.",REIT - Residential,829.43M
NXST,"Nexstar Media Group, Inc.",Entertainment,5.45B
NXT,Nextracker Inc.,Solar,7.17B
NXTC,"NextCure, Inc.",Biotechnology,52.74M
NXTP,"NextPlay Technologies, Inc.",Software - Infrastructure,3.38M
NXTT,Next Technology Holding Inc.,Software - Application,15.65M
NXU,"Nxu, Inc.",Electrical Equipment & Parts,6.94M
NYAX,Nayax Ltd.,Information Technology Services,847.50M
NYC,American Strategic Investment Co,Real Estate Services,14.74M
NYCB,"New York Community Bancorp, Inc.",Banks - Regional,2.36B
NYMT,"New York Mortgage Trust, Inc.",REIT - Mortgage,634.08M
NYT,The New York Times Company,Publishing,7.13B
NYXH,Nyxoah S.A.,Medical Instruments & Supplies,310.98M
O,Realty Income Corporation,REIT - Retail,44.90B
OABI,"OmniAb, Inc.",Biotechnology,614.91M
OAKU,Oak Woods Acquisition Corporation,Shell Companies,80.88M
OB,Outbrain Inc.,Internet Content & Information,197.20M
OBDC,Blue Owl Capital Corporation,Credit Services,6.04B
OBDE,Blue Owl Capital Corporation III,null,1.88B
OBE,Obsidian Energy Ltd.,Oil & Gas Exploration & Production,676.79M
OBIO,"Orchestra BioMed Holdings, Inc.",Biotechnology,174.95M
OBK,"Origin Bancorp, Inc.",Banks - Regional,892.16M
OBLG,"Oblong, Inc.",Software - Application,2.31M
OBT,"Orange County Bancorp, Inc.",Banks - Regional,260.24M
OC,Owens Corning,Building Products & Equipment,14.43B
OCAX,OCA Acquisition Corp.,Shell Companies,83.41M
OCC,Optical Cable Corporation,Communication Equipment,22.23M
OCEA,"Ocean Biomedical, Inc.",Biotechnology,82.80M
OCFC,OceanFirst Financial Corp.,Banks - Regional,866.03M
OCFT,"OneConnect Financial Technology Co., Ltd.",Software - Application,87.30M
OCG,Oriental Culture Holding LTD,Internet Retail,5.43M
OCGN,"Ocugen, Inc.",Biotechnology,461.70M
OCN,Ocwen Financial Corporation,Mortgage Finance,188.88M
OCS,Oculis Holding AG,Biotechnology,428.07M
OCSL,Oaktree Specialty Lending Corporation,Credit Services,1.53B
OCTO,Eightco Holdings Inc.,Packaging & Containers,6.74M
OCUL,"Ocular Therapeutix, Inc.",Biotechnology,1.18B
OCUP,"Ocuphire Pharma, Inc.",Biotechnology,46.15M
OCX,OncoCyte Corporation,Diagnostics & Research,24.01M
ODC,Oil-Dri Corporation of America,Specialty Chemicals,473.88M
ODD,Oddity Tech Ltd.,Software - Infrastructure,2.09B
ODFL,"Old Dominion Freight Line, Inc.",Trucking,46.81B
ODP,The ODP Corporation,Specialty Retail,1.87B
ODV,Osisko Development Corp.,Gold,190.12M
OEC,Orion Engineered Carbons S.A.,Specialty Chemicals,1.45B
OESX,"Orion Energy Systems, Inc.",Electrical Equipment & Parts,29.10M
OFG,OFG Bancorp,Banks - Regional,1.64B
OFIX,Orthofix Medical Inc.,Medical Devices,510.60M
OFLX,"Omega Flex, Inc.",Specialty Industrial Machinery,707.00M
OFS,OFS Capital Corporation,Asset Management,132.17M
OGE,OGE Energy Corp.,Utilities - Regulated Electric,6.63B
OGEN,"Oragenics, Inc.",Biotechnology,5.38M
OGI,OrganiGram Holdings Inc.,Drug Manufacturers - Specialty & Generic,194.78M
OGN,Organon & Co.,Drug Manufacturers - General,4.64B
OGS,"ONE Gas, Inc.",Utilities - Regulated Gas,3.56B
OHI,"Omega Healthcare Investors, Inc.",REIT - Healthcare Facilities,7.56B
OI,"O-I Glass, Inc.",Packaging & Containers,2.47B
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,2.46B
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,392.97M
OKE,"ONEOK, Inc.",Oil & Gas Midstream,46.10B
OKTA,"Okta, Inc.",Software - Infrastructure,15.92B
OKYO,OKYO Pharma Limited,Biotechnology,44.46M
OLB,"The OLB Group, Inc.",Software - Infrastructure,10.43M
OLED,Universal Display Corporation,Electronic Components,7.75B
OLK,Olink Holding AB (publ),Diagnostics & Research,2.88B
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Discount Stores,4.47B
OLMA,"Olema Pharmaceuticals, Inc.",Biotechnology,611.71M
OLN,Olin Corporation,Specialty Chemicals,6.92B
OLO,Olo Inc.,Software - Application,817.59M
OLP,"One Liberty Properties, Inc.",REIT - Diversified,468.21M
OLPX,"Olaplex Holdings, Inc.",Specialty Retail,977.92M
OM,"Outset Medical, Inc.",Medical Devices,116.92M
OMAB,"Grupo Aeroportuario del Centro Norte, SAB de CV",Airports & Air Services,4.03B
OMC,Omnicom Group Inc.,Advertising Agencies,18.17B
OMCL,"Omnicell, Inc.",Health Information Services,1.26B
OMER,Omeros Corporation,Biotechnology,210.91M
OMEX,"Odyssey Marine Exploration, Inc.",Specialty Business Services,75.33M
OMF,"OneMain Holdings, Inc.",Credit Services,5.77B
OMGA,"Omega Therapeutics, Inc.",Biotechnology,166.02M
OMH,Ohmyhome Limited,Real Estate Services,18.59M
OMI,"Owens & Minor, Inc.",Medical Distribution,1.97B
OMIC,"Singular Genomics Systems, Inc.",Medical Instruments & Supplies,31.32M
OMQS,OMNIQ Corp.,Software - Application,4.12M
ON,ON Semiconductor Corporation,Semiconductors,29.58B
ONB,Old National Bancorp,Banks - Regional,5.07B
ONCO,Onconetix Inc,Biotechnology,3.55M
ONCT,"Oncternal Therapeutics, Inc.",Biotechnology,25.74M
ONCY,Oncolytics Biotech Inc.,Biotechnology,85.22M
ONDS,Ondas Holdings Inc.,Communication Equipment,63.51M
ONEW,OneWater Marine Inc.,Specialty Retail,373.57M
ONFO,"Onfolio Holdings, Inc.",Internet Content & Information,2.08M
ONL,Orion Office REIT Inc.,REIT - Office,176.28M
ONMD,OneMedNet Corporation,Health Information Services,20.68M
ONON,On Holding AG,Footwear & Accessories,10.23B
ONTF,"ON24, Inc.",Software - Application,290.47M
ONTO,Onto Innovation Inc.,Semiconductor Equipment & Materials,9.06B
ONVO,"Organovo Holdings, Inc.",Biotechnology,10.34M
ONYX,Onyx Acquisition Co. I,Shell Companies,88.75M
OOMA,"Ooma, Inc.",Telecom Services,200.38M
OP,OceanPal Inc.,Marine Shipping,21.34M
OPAD,Offerpad Solutions Inc.,Real Estate Services,199.45M
OPAL,OPAL Fuels Inc.,Utilities - Regulated Gas,138.73M
OPBK,OP Bancorp,Banks - Regional,135.36M
OPCH,"Option Care Health, Inc.",Medical Care Facilities,5.44B
OPEN,Opendoor Technologies Inc.,Real Estate Services,1.67B
OPFI,OppFi Inc.,Credit Services,353.77M
OPGN,"OpGen, Inc.",Medical Devices,7.01M
OPHC,"OptimumBank Holdings, Inc.",Banks - Regional,32.02M
OPI,Office Properties Income Trust,REIT - Office,95.80M
OPK,"OPKO Health, Inc.",Diagnostics & Research,885.18M
OPOF,Old Point Financial Corporation,Banks - Regional,75.86M
OPRA,Opera Limited,Internet Content & Information,1.36B
OPRT,Oportun Financial Corporation,Credit Services,78.73M
OPRX,OptimizeRx Corporation,Health Information Services,198.77M
OPT,Opthea Limited,Biotechnology,323.95M
OPTN,"OptiNose, Inc.",Drug Manufacturers - Specialty & Generic,140.82M
OPTT,"Ocean Power Technologies, Inc.",Specialty Industrial Machinery,14.44M
OPTX,"Syntec Optics Holdings, Inc.",Electronic Components,124.19M
OPXS,"Optex Systems Holdings, Inc",Aerospace & Defense,46.67M
OPY,Oppenheimer Holdings Inc.,Capital Markets,396.27M
OR,Osisko Gold Royalties Ltd,Gold,3.02B
ORA,"Ormat Technologies, Inc.",Utilities - Renewable,3.90B
ORAN,Orange S.A.,Telecom Services,29.69B
ORC,"Orchid Island Capital, Inc.",REIT - Mortgage,424.28M
ORCL,Oracle Corporation,Software - Infrastructure,334.63B
ORGN,"Origin Materials, Inc.",Chemicals,97.23M
ORGO,Organogenesis Holdings Inc.,Drug Manufacturers - Specialty & Generic,389.29M
ORGS,Orgenesis Inc.,Biotechnology,17.89M
ORI,Old Republic International Corporation,Insurance - Diversified,8.24B
ORIC,"ORIC Pharmaceuticals, Inc.",Biotechnology,673.76M
ORLA,Orla Mining Ltd.,Gold,1.29B
ORLY,"O'Reilly Automotive, Inc.",Specialty Retail,64.53B
ORMP,Oramed Pharmaceuticals Inc.,Biotechnology,107.78M
ORN,"Orion Group Holdings, Inc.",Engineering & Construction,274.06M
ORRF,"Orrstown Financial Services, Inc.",Banks - Regional,270.20M
OSA,"ProSomnus, Inc.",Medical Devices,9.83M
OSBC,"Old Second Bancorp, Inc.",Banks - Regional,599.89M
OSCR,"Oscar Health, Inc.",Healthcare Plans,2.90B
OSG,"Overseas Shipholding Group, Inc.",Oil & Gas Midstream,428.55M
OSI,Osiris Acquisition Corp.,Shell Companies,94.82M
OSIS,"OSI Systems, Inc.",Electronic Components,2.33B
OSK,Oshkosh Corporation,Farm & Heavy Construction Machinery,8.15B
OSPN,OneSpan Inc.,Software - Infrastructure,389.61M
OSS,"One Stop Systems, Inc.",Computer Hardware,68.41M
OST,"Ostin Technology Group Co., Ltd.",Electronic Components,7.57M
OSUR,"OraSure Technologies, Inc.",Medical Instruments & Supplies,427.28M
OSW,OneSpaWorld Holdings Limited,Leisure,1.28B
OTEC,OceanTech Acquisitions I Corp.,Shell Companies,41.10M
OTEX,Open Text Corporation,Software - Application,9.83B
OTIS,Otis Worldwide Corporation,Specialty Industrial Machinery,39.45B
OTLK,"Outlook Therapeutics, Inc.",Biotechnology,194.04M
OTLY,Oatly Group AB,Beverages - Non-Alcoholic,624.55M
OTRK,"Ontrak, Inc.",Health Information Services,10.25M
OTTR,Otter Tail Corporation,Utilities - Diversified,3.46B
OUST,"Ouster, Inc.",Electronic Components,334.73M
OUT,Outfront Media Inc.,REIT - Specialty,2.63B
OVBC,Ohio Valley Banc Corp.,Banks - Regional,114.56M
OVID,Ovid Therapeutics Inc.,Biotechnology,224.86M
OVLY,Oak Valley Bancorp,Banks - Regional,192.90M
OVV,Ovintiv Inc.,Oil & Gas Exploration & Production,14.93B
OWL,Blue Owl Capital Inc.,Asset Management,8.82B
OWLT,"Owlet, Inc.",Health Information Services,34.06M
OXBR,Oxbridge Re Holdings Limited,Insurance - Reinsurance,6.05M
OXM,"Oxford Industries, Inc.",Apparel Manufacturing,1.68B
OXSQ,Oxford Square Capital Corp.,Asset Management,189.16M
OXY,Occidental Petroleum Corporation,Oil & Gas Exploration & Production,61.11B
OZ,"Belpointe PREP, LLC",Real Estate - Development,223.08M
OZK,Bank OZK,Banks - Regional,4.96B
PAA,"Plains All American Pipeline, L.P.",Oil & Gas Midstream,12.71B
PAAS,Pan American Silver Corp.,Gold,6.94B
PAC,"Grupo Aeroportuario del Pac��fico, SAB de CV",Airports & Air Services,8.58B
PACB,"Pacific Biosciences of California, Inc.",Medical Devices,892.28M
PACK,Ranpak Holdings Corp.,Packaging & Containers,590.58M
PAG,"Penske Automotive Group, Inc.",Auto & Truck Dealerships,10.06B
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,3.77B
PAGS,PagSeguro Digital Ltd.,Software - Infrastructure,4.28B
PAHC,Phibro Animal Health Corporation,Drug Manufacturers - Specialty & Generic,535.86M
PALI,"Palisade Bio, Inc.",Biotechnology,49.37M
PALT,"Paltalk, Inc.",Software - Application,32.00M
PAM,Pampa Energ��a S.A.,Utilities - Independent Power Producers,2.97B
PANL,"Pangaea Logistics Solutions, Ltd.",Marine Shipping,310.23M
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,90.79B
PAPL,Pineapple Financial Inc.,Mortgage Finance,11.20M
PAR,PAR Technology Corporation,Software - Application,1.22B
PARA,Paramount Global,Entertainment,6.55B
PARAA,Paramount Global,Entertainment,6.63B
PARR,"Par Pacific Holdings, Inc.",Oil & Gas Refining & Marketing,2.08B
PASG,"Passage Bio, Inc.",Biotechnology,70.05M
PATH,UiPath Inc.,Software - Infrastructure,12.12B
PATK,"Patrick Industries, Inc.","Furnishings, Fixtures & Appliances",2.44B
